,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
5447,8475760,2017020174,14:52,12:48,0,1,3,2,1:44,0,0,0,,57.14,4,7,3,0,0:20,0,0,0,-1,,,,,,,,,,,
5448,8474550,2017020174,27:53,,0,0,18,,,,,,0,,,,,,,,,,,88.88888888888889,16,15,17,88.23529411764706,1,1,100.0,0,0,
5449,8476322,2017020174,11:02,7:03,0,0,0,0,0:00,0,0,0,,,0,0,0,0,3:59,0,0,0,-1,,,,,,,,,,,
5450,8476389,2017020174,18:59,12:33,0,0,0,1,2:35,0,0,0,,59.09,13,22,1,2,3:51,0,0,2,-1,,,,,,,,,,,
5451,8478843,2017020174,7:09,7:09,0,0,1,1,0:00,0,0,0,,62.5,5,8,1,1,0:00,0,0,0,0,,,,,,,,,,,
5452,8476456,2017020174,21:47,18:49,1,2,2,1,2:35,0,0,0,,75.0,3,4,4,2,0:23,0,0,1,3,,,,,,,,,,,
5453,8475796,2017020174,16:26,11:47,0,0,0,0,0:00,0,0,0,,,0,0,0,0,4:39,0,0,1,-2,,,,,,,,,,,
5454,8477346,2017020174,14:37,14:37,0,0,1,0,0:00,0,0,0,,,0,0,0,1,0:00,0,0,1,0,,,,,,,,,,,
5455,8477452,2017020174,17:23,14:26,0,0,0,0,0:00,0,0,2,,,0,0,0,0,2:57,0,0,0,0,,,,,,,,,,,
5456,8477493,2017020174,22:48,17:03,1,3,2,0,2:35,0,0,0,,45.45,10,22,1,1,3:10,0,0,1,2,,,,,,,,,,,
5457,8480015,2017020174,10:59,8:52,0,0,0,0,1:44,0,0,0,,,0,0,0,0,0:23,0,0,0,-1,,,,,,,,,,,
5458,8471735,2017020190,18:10,16:04,0,1,2,0,0:00,0,0,4,,,0,0,1,1,2:06,0,1,0,0,,,,,,,,,,,
5459,8468001,2017020190,16:28,13:39,0,1,3,2,0:00,0,0,0,,50.0,1,2,0,1,2:49,0,1,0,0,,,,,,,,,,,
5460,8474149,2017020190,18:17,17:03,0,0,1,0,1:14,0,0,0,,,0,0,0,1,0:00,0,0,0,-2,,,,,,,,,,,
5461,8468085,2017020190,13:05,12:19,0,1,0,1,0:46,0,0,0,,,0,0,0,3,0:00,0,0,0,0,,,,,,,,,,,
5462,8473465,2017020190,13:46,13:00,0,1,0,0,0:46,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
5463,8477932,2017020190,20:49,17:15,0,0,3,1,1:28,0,0,2,,,0,0,1,1,2:06,0,0,4,0,,,,,,,,,,,
5464,8476875,2017020190,20:44,20:24,0,0,3,1,0:20,0,0,0,,,0,0,0,2,0:00,0,0,0,-2,,,,,,,,,,,
5465,8475755,2017020190,20:37,20:07,0,0,1,6,0:00,0,0,0,,,0,0,0,0,0:30,0,0,2,-1,,,,,,,,,,,
5466,8473503,2017020190,29:11,,0,0,19,,,,,,0,,,,,,,,,,,78.94736842105263,15,13,16,81.25,2,3,66.66666666666666,0,0,
5467,8474230,2017020190,9:25,8:40,0,0,0,2,0:00,0,0,2,,0.0,0,2,0,0,0:45,0,0,0,0,,,,,,,,,,,
5468,8475760,2017020190,14:27,13:41,0,0,4,0,0:46,0,0,0,,66.67,8,12,0,1,0:00,0,0,0,-1,,,,,,,,,,,
5469,8474550,2017020190,30:49,,0,0,21,,,,,,0,,,,,,,,,,,85.71428571428571,18,17,19,89.47368421052632,1,2,50.0,0,0,
5470,8476322,2017020190,11:01,8:31,0,0,0,0,0:00,0,0,0,,62.5,5,8,1,0,2:30,0,0,0,0,,,,,,,,,,,
5471,8476389,2017020190,18:50,15:07,1,2,3,1,1:02,0,0,0,,57.14,8,14,1,2,2:41,1,0,0,1,,,,,,,,,,,
5472,8478843,2017020190,10:58,10:12,0,0,2,3,0:46,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5473,8476456,2017020190,17:57,16:43,0,0,3,0,1:14,0,0,2,,,0,0,1,2,0:00,0,0,1,-2,,,,,,,,,,,
5474,8475796,2017020190,18:47,15:22,1,0,4,1,0:12,0,0,0,,,0,0,0,0,3:13,0,0,1,0,,,,,,,,,,,
5475,8477452,2017020190,19:05,16:10,1,0,1,4,0:12,0,0,2,,,0,0,0,2,2:43,0,0,1,-1,,,,,,,,,,,
5476,8477493,2017020190,19:52,16:45,0,0,3,0,1:14,0,0,0,,70.83,17,24,1,1,1:53,0,0,1,-2,,,,,,,,,,,
5477,8480015,2017020190,10:23,10:23,0,0,1,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5478,8471735,2017020203,23:55,18:51,1,0,3,0,2:11,0,0,0,,,0,0,0,0,2:53,0,0,2,3,,,,,,,,,,,
5479,8468001,2017020203,12:00,9:26,0,2,3,1,0:00,0,0,0,,50.0,4,8,0,0,2:34,0,0,1,1,,,,,,,,,,,
5480,8475736,2017020203,11:35,10:51,0,0,2,1,0:00,0,0,2,,,0,0,1,2,0:44,0,0,0,-2,,,,,,,,,,,
5481,8474149,2017020203,18:21,16:08,0,0,5,1,2:13,0,0,2,,,0,0,1,0,0:00,0,0,0,1,,,,,,,,,,,
5482,8466141,2017020203,60:58,,0,0,44,,,,,,0,,,,,,,,,,,88.63636363636364,39,33,37,89.1891891891892,5,6,83.33333333333334,1,1,1.0
5483,8468085,2017020203,15:40,14:46,0,0,1,0,0:54,0,0,0,,0.0,0,1,0,1,0:00,0,0,0,-2,,,,,,,,,,,
5484,8473465,2017020203,14:25,13:31,0,1,1,1,0:54,0,0,0,,,0,0,0,2,0:00,0,0,0,1,,,,,,,,,,,
5485,8477932,2017020203,23:26,19:23,0,0,2,0,0:57,0,0,0,,,0,0,0,1,3:06,0,0,1,0,,,,,,,,,,,
5486,8476875,2017020203,18:54,18:19,0,0,1,1,0:35,0,0,2,,,0,0,2,1,0:00,0,0,0,0,,,,,,,,,,,
5487,8475755,2017020203,14:35,14:35,0,0,0,4,0:00,0,0,0,,,0,0,0,1,0:00,0,0,2,0,,,,,,,,,,,
5488,8477955,2017020203,17:07,16:00,0,0,1,0,1:00,0,0,0,,54.55,6,11,1,0,0:07,0,0,0,-1,,,,,,,,,,,
5489,8474098,2017020203,13:09,11:11,2,0,6,2,0:00,0,0,0,,,0,0,1,0,1:58,0,0,0,0,,,,,,,,,,,
5490,8474230,2017020203,7:36,7:36,0,2,2,1,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,1,,,,,,,,,,,
5491,8475760,2017020203,14:38,13:44,0,0,5,0,0:54,0,0,0,,25.0,1,4,1,0,0:00,0,0,0,1,,,,,,,,,,,
5492,8476389,2017020203,17:35,13:43,1,0,1,1,1:37,0,0,0,,66.67,10,15,2,5,2:15,0,0,2,0,,,,,,,,,,,
5493,8476456,2017020203,16:04,13:51,0,1,0,0,2:13,0,0,0,,100.0,1,1,0,1,0:00,0,0,0,0,,,,,,,,,,,
5494,8475796,2017020203,19:15,17:11,0,0,0,0,0:00,0,0,0,,,0,0,0,0,2:04,0,0,0,0,,,,,,,,,,,
5495,8477452,2017020203,18:27,16:36,0,0,1,3,0:00,0,0,0,,,0,0,0,2,1:51,0,0,2,-1,,,,,,,,,,,
5496,8477493,2017020203,21:02,16:39,0,1,0,0,2:07,0,0,0,,54.17,13,24,0,0,2:16,0,0,1,1,,,,,,,,,,,
5497,8471735,2017020227,27:52,19:45,0,0,2,0,2:30,0,0,0,,,0,0,0,1,5:37,0,0,1,-2,,,,,,,,,,,
5498,8468001,2017020227,11:22,7:05,0,0,1,2,0:00,0,0,0,,60.0,3,5,2,0,4:17,0,0,1,0,,,,,,,,,,,
5499,8475736,2017020227,10:58,10:58,0,0,1,2,0:00,0,0,4,,,0,0,0,1,0:00,0,0,2,-1,,,,,,,,,,,
5500,8474149,2017020227,20:29,17:34,0,0,4,0,2:55,0,0,0,,,0,0,0,0,0:00,0,0,1,-2,,,,,,,,,,,
5501,8466141,2017020227,58:32,,0,1,47,,,,,,0,,,,,,,,,,,95.74468085106383,45,33,35,94.28571428571428,11,11,100.0,1,1,1.0
5502,8468085,2017020227,11:12,10:41,0,0,3,0,0:31,0,0,0,,,0,0,0,0,0:00,0,0,2,-1,,,,,,,,,,,
5503,8473465,2017020227,9:51,9:16,0,0,1,1,0:35,0,0,0,,50.0,1,2,0,1,0:00,0,0,0,-1,,,,,,,,,,,
5504,8477932,2017020227,27:56,21:34,0,0,4,2,0:59,0,0,0,,,0,0,0,0,5:23,0,0,6,-2,,,,,,,,,,,
5505,8475755,2017020227,14:54,13:49,0,0,0,7,0:00,0,0,0,,,0,0,0,0,1:05,0,0,1,-1,,,,,,,,,,,
5506,8474098,2017020227,12:59,8:09,0,0,2,2,0:00,0,0,0,,,0,0,0,0,4:50,0,0,1,0,,,,,,,,,,,
5507,8474230,2017020227,7:45,7:45,0,0,0,3,0:00,0,0,4,,100.0,1,1,0,1,0:00,0,0,2,0,,,,,,,,,,,
5508,8475760,2017020227,12:39,12:14,0,0,0,4,0:25,0,0,2,,0.0,0,3,1,0,0:00,0,0,0,0,,,,,,,,,,,
5509,8476322,2017020227,10:03,8:08,0,0,1,2,0:00,0,0,0,,33.33,2,6,0,0,1:55,0,0,0,-1,,,,,,,,,,,
5510,8476389,2017020227,21:09,14:47,1,0,3,2,1:56,1,0,0,,61.9,13,21,0,1,4:26,0,0,0,-2,,,,,,,,,,,
5511,8476456,2017020227,18:56,16:36,0,1,2,0,2:20,0,1,0,,66.67,2,3,0,2,0:00,0,0,0,-1,,,,,,,,,,,
5512,8475796,2017020227,16:08,12:50,0,0,2,3,0:00,0,0,2,,,0,0,0,2,3:18,0,0,0,0,,,,,,,,,,,
5513,8477346,2017020227,12:27,11:22,0,0,0,0,0:00,0,0,0,,,0,0,1,1,1:05,0,0,3,0,,,,,,,,,,,
5514,8477452,2017020227,18:29,14:57,0,0,1,1,0:00,0,0,0,,,0,0,0,0,3:32,0,0,2,-1,,,,,,,,,,,
5515,8477493,2017020227,24:19,17:23,0,0,4,0,2:24,0,0,0,,52.17,12,23,1,0,4:32,0,0,3,-1,,,,,,,,,,,
5516,8471735,2017020242,23:53,20:17,0,0,2,0,2:52,0,0,2,,,0,0,0,1,0:44,0,0,1,4,,,,,,,,,,,
5517,8468001,2017020242,10:30,8:59,0,0,1,2,0:01,0,0,0,,33.33,1,3,0,2,1:30,0,0,0,0,,,,,,,,,,,
5518,8475736,2017020242,10:06,9:48,0,0,0,0,0:00,0,0,0,,,0,0,0,0,0:18,0,0,0,0,,,,,,,,,,,
5519,8474149,2017020242,19:17,16:08,1,1,5,0,3:09,0,0,0,,,0,0,0,0,0:00,0,0,0,2,,,,,,,,,,,
5520,8466141,2017020242,60:00,,0,0,25,,,,,,0,,,,,,,,,,,96.0,24,22,22,100.0,1,2,50.0,1,1,1.0
5521,8468085,2017020242,15:33,12:31,0,0,1,0,3:02,0,0,0,,100.0,1,1,1,1,0:00,0,0,1,0,,,,,,,,,,,
5522,8473465,2017020242,15:22,12:33,0,0,0,3,2:49,0,0,0,,0.0,0,2,0,0,0:00,0,0,0,0,,,,,,,,,,,
5523,8477932,2017020242,23:42,18:26,0,1,1,1,2:55,0,0,0,,,0,0,2,0,2:21,0,0,1,3,,,,,,,,,,,
5524,8476875,2017020242,22:05,21:10,0,0,2,2,0:32,0,0,2,,,0,0,0,0,0:23,0,0,1,0,,,,,,,,,,,
5525,8474098,2017020242,14:38,13:32,0,1,1,0,0:06,0,0,2,,0.0,0,1,0,1,1:00,0,0,2,2,,,,,,,,,,,
5526,8474230,2017020242,7:56,7:45,0,0,1,4,0:11,0,0,9,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5527,8475760,2017020242,13:25,10:40,0,0,5,0,2:45,0,0,0,,33.33,2,6,1,1,0:00,0,0,0,0,,,,,,,,,,,
5528,8476389,2017020242,20:43,16:27,1,0,3,0,2:48,0,0,0,,44.44,8,18,0,1,1:28,0,0,1,1,,,,,,,,,,,
5529,8476456,2017020242,19:22,16:23,0,3,5,0,2:59,0,0,0,,,0,0,0,0,0:00,0,0,0,3,,,,,,,,,,,
5530,8475796,2017020242,18:48,18:01,0,0,0,0,0:06,0,0,0,,,0,0,0,0,0:41,0,0,1,0,,,,,,,,,,,
5531,8477346,2017020242,14:36,11:44,0,0,1,1,2:52,0,0,0,,,0,0,1,0,0:00,0,0,1,0,,,,,,,,,,,
5532,8477452,2017020242,14:25,12:30,1,0,1,0,0:00,0,0,0,,,0,0,0,0,1:55,0,0,0,1,,,,,,,,,,,
5533,8478211,2017020242,10:03,10:03,0,0,0,3,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
5534,8477493,2017020242,22:34,17:53,1,1,2,0,2:53,0,0,0,,42.86,9,21,0,0,1:48,0,0,1,4,,,,,,,,,,,
5535,8471735,2017020254,25:56,21:01,0,0,2,0,3:47,0,0,0,,,0,0,1,2,1:08,0,0,0,-1,,,,,,,,,,,
5536,8468001,2017020254,1:54,1:54,0,0,0,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5537,8475736,2017020254,7:09,6:42,0,0,0,0,0:00,0,0,2,,,0,0,0,0,0:27,0,0,0,0,,,,,,,,,,,
5538,8474149,2017020254,21:03,16:36,0,0,1,0,4:27,0,0,2,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
5539,8468085,2017020254,16:31,14:48,0,0,1,0,1:43,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
5540,8473465,2017020254,12:14,10:48,0,0,2,3,1:26,0,0,0,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
5541,8477932,2017020254,25:29,21:09,0,0,4,0,2:54,0,0,0,,,0,0,1,1,1:26,0,0,2,-1,,,,,,,,,,,
5542,8476875,2017020254,20:16,19:40,0,1,4,0,0:00,0,0,0,,,0,0,2,0,0:36,0,0,0,1,,,,,,,,,,,
5543,8473503,2017020254,57:49,,0,0,21,,,,,,0,,,,,,,,,,,90.47619047619048,19,18,19,94.73684210526315,1,2,50.0,0,0,
5544,8474098,2017020254,11:42,9:29,0,0,1,2,0:00,0,0,0,,0.0,0,2,0,0,2:13,0,0,0,0,,,,,,,,,,,
5545,8474230,2017020254,7:33,7:02,0,0,0,1,0:00,0,0,2,,,0,0,0,1,0:31,0,0,1,0,,,,,,,,,,,
5546,8475760,2017020254,14:52,13:26,1,0,5,1,1:26,0,0,0,,80.0,4,5,1,1,0:00,0,0,1,1,,,,,,,,,,,
5547,8476389,2017020254,26:33,21:13,0,0,3,2,3:53,0,0,0,,64.71,11,17,0,0,1:27,0,0,0,-1,,,,,,,,,,,
5548,8476456,2017020254,21:55,17:38,0,0,4,0,4:17,0,0,0,,100.0,1,1,1,0,0:00,0,0,0,0,,,,,,,,,,,
5549,8475796,2017020254,20:41,18:42,0,0,1,0,0:00,0,0,0,,,0,0,1,0,1:59,0,0,2,1,,,,,,,,,,,
5550,8477346,2017020254,11:32,9:32,0,0,1,3,1:26,0,0,0,,,0,0,2,1,0:34,0,0,0,0,,,,,,,,,,,
5551,8477452,2017020254,11:55,10:52,0,0,0,2,0:00,0,0,2,,,0,0,0,0,1:03,0,0,1,0,,,,,,,,,,,
5552,8478211,2017020254,13:58,13:58,0,0,1,2,0:00,0,0,0,,,0,0,0,1,0:00,0,0,1,-1,,,,,,,,,,,
5553,8477493,2017020254,23:23,16:53,0,0,3,1,4:34,0,0,0,,70.83,17,24,0,1,1:56,0,0,0,0,,,,,,,,,,,
5554,8471735,2017020269,27:47,19:40,0,2,1,0,5:33,0,1,0,,,0,0,1,0,2:34,0,0,3,-1,,,,,,,,,,,
5555,8475736,2017020269,9:28,7:40,0,0,1,0,0:00,0,0,0,,,0,0,0,0,1:48,0,0,0,-1,,,,,,,,,,,
5556,8474149,2017020269,23:46,18:13,0,1,0,0,5:33,0,1,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5557,8466141,2017020269,64:56,,0,0,43,,,,,,0,,,,,,,,,,,93.02325581395348,40,29,32,90.625,8,8,100.0,3,3,1.0
5558,8468085,2017020269,16:41,13:32,0,0,2,1,3:09,0,0,0,,,0,0,0,1,0:00,0,0,0,-1,,,,,,,,,,,
5559,8473465,2017020269,14:40,11:49,0,0,1,2,2:51,0,0,5,,0.0,0,1,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5560,8477932,2017020269,25:59,20:15,0,0,1,0,3:09,0,0,0,,,0,0,1,0,2:35,0,0,0,-2,,,,,,,,,,,
5561,8476875,2017020269,21:09,19:50,0,1,2,0,0:46,0,0,2,,,0,0,0,3,0:33,0,0,0,1,,,,,,,,,,,
5562,8474098,2017020269,14:48,13:23,0,0,2,0,0:00,0,0,0,,0.0,0,2,0,0,1:25,0,0,0,-1,,,,,,,,,,,
5563,8474230,2017020269,4:43,4:43,0,0,0,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
5564,8475760,2017020269,15:03,11:54,0,0,3,0,3:09,0,0,0,,63.64,7,11,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5565,8476389,2017020269,21:38,14:58,0,1,2,0,5:17,0,1,2,,70.59,12,17,0,2,1:23,0,0,1,-1,,,,,,,,,,,
5566,8476456,2017020269,22:20,16:26,2,0,6,1,5:54,2,0,0,,50.0,1,2,1,6,0:00,0,0,0,1,,,,,,,,,,,
5567,8475796,2017020269,16:37,15:44,0,0,3,1,0:00,0,0,2,,,0,0,0,0,0:53,0,0,0,0,,,,,,,,,,,
5568,8477346,2017020269,14:01,11:22,0,0,1,3,2:39,0,0,0,,,0,0,0,4,0:00,0,0,0,-1,,,,,,,,,,,
5569,8477583,2017020269,3:25,3:25,0,0,0,1,0:00,0,0,0,,0.0,0,3,0,0,0:00,0,0,0,0,,,,,,,,,,,
5570,8477452,2017020269,14:53,13:28,0,0,0,1,0:00,0,0,0,,,0,0,0,1,1:25,0,0,3,-1,,,,,,,,,,,
5571,8478211,2017020269,13:11,13:11,0,0,1,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5572,8477493,2017020269,28:55,20:47,1,1,3,0,5:33,0,1,0,,42.86,12,28,0,1,2:35,0,0,0,0,,,,,,,,,,,
5573,8471735,2017020289,23:13,19:38,0,0,1,0,1:22,0,0,0,,,0,0,1,1,2:13,0,0,2,0,,,,,,,,,,,
5574,8475736,2017020289,15:55,14:23,0,1,3,2,0:00,0,0,0,,,0,0,0,0,1:32,0,0,1,1,,,,,,,,,,,
5575,8474149,2017020289,21:31,20:21,0,0,2,0,1:10,0,0,0,,,0,0,3,2,0:00,0,0,1,0,,,,,,,,,,,
5576,8466141,2017020289,60:00,,0,0,35,,,,,,0,,,,,,,,,,,100.0,35,28,28,100.0,6,6,100.0,1,1,1.0
5577,8468085,2017020289,12:28,11:38,0,1,1,0,0:50,0,0,0,,,0,0,2,0,0:00,0,0,1,1,,,,,,,,,,,
5578,8473465,2017020289,12:29,11:39,0,1,1,0,0:50,0,0,0,,,0,0,1,1,0:00,0,0,0,1,,,,,,,,,,,
5579,8477932,2017020289,23:07,19:53,0,0,0,2,0:50,0,0,0,,,0,0,1,1,2:24,0,0,4,0,,,,,,,,,,,
5580,8476875,2017020289,20:38,20:38,0,0,0,1,0:00,0,0,2,,,0,0,2,1,0:00,0,0,1,2,,,,,,,,,,,
5581,8474098,2017020289,17:31,15:24,1,0,5,0,0:00,0,0,0,,,0,0,1,0,2:07,0,0,2,1,,,,,,,,,,,
5582,8474230,2017020289,7:01,7:01,0,0,1,4,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
5583,8475760,2017020289,12:53,12:03,1,0,3,2,0:50,0,0,0,,58.33,7,12,2,0,0:00,0,0,1,1,,,,,,,,,,,
5584,8476322,2017020289,7:31,7:06,0,0,1,1,0:00,0,0,0,,25.0,1,4,2,0,0:25,0,0,1,0,,,,,,,,,,,
5585,8476389,2017020289,19:26,16:07,0,1,2,1,1:10,0,0,0,,47.62,10,21,0,0,2:09,0,0,0,1,,,,,,,,,,,
5586,8476456,2017020289,20:49,19:37,0,0,1,0,1:10,0,0,0,,,0,0,0,3,0:02,0,0,0,0,,,,,,,,,,,
5587,8475796,2017020289,20:18,19:53,0,0,1,2,0:00,0,0,2,,,0,0,1,1,0:25,0,0,1,2,,,,,,,,,,,
5588,8477346,2017020289,15:41,13:52,0,0,1,1,0:38,0,0,0,,,0,0,1,1,1:11,0,0,0,0,,,,,,,,,,,
5589,8477452,2017020289,16:02,14:15,0,0,0,3,0:00,0,0,0,,,0,0,0,0,1:47,0,0,1,0,,,,,,,,,,,
5590,8478211,2017020289,7:33,7:33,0,0,2,3,0:00,0,0,0,,,0,0,1,1,0:00,0,0,0,0,,,,,,,,,,,
5591,8477493,2017020289,21:54,18:59,0,0,3,0,1:10,0,0,0,,48.28,14,29,2,1,1:45,0,0,1,0,,,,,,,,,,,
5592,8471735,2017020296,24:33,21:37,0,0,1,0,2:56,0,0,0,,,0,0,0,1,0:00,0,0,0,-3,,,,,,,,,,,
5593,8475736,2017020296,15:24,14:43,0,0,3,1,0:41,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5594,8474149,2017020296,22:36,19:53,0,0,5,1,2:43,0,0,0,,,0,0,0,0,0:00,0,0,0,-2,,,,,,,,,,,
5595,8468085,2017020296,0:12,0:12,0,0,0,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5596,8473465,2017020296,12:14,10:47,0,0,2,1,1:27,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5597,8477932,2017020296,24:42,23:15,0,0,1,1,1:27,0,0,0,,,0,0,0,0,0:00,0,0,0,-3,,,,,,,,,,,
5598,8476875,2017020296,21:32,21:32,0,0,3,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
5599,8473503,2017020296,58:20,,0,0,19,,,,,,0,,,,,,,,,,,84.21052631578947,16,16,19,84.21052631578947,0,0,,0,0,
5600,8474098,2017020296,16:02,15:16,0,0,3,1,0:46,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5601,8474230,2017020296,11:14,11:14,0,0,0,2,0:00,0,0,0,,100.0,1,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
5602,8475760,2017020296,15:06,13:49,0,0,1,1,1:17,0,0,0,,38.46,5,13,0,0,0:00,0,0,0,-2,,,,,,,,,,,
5603,8476322,2017020296,11:40,11:40,0,0,0,0,0:00,0,0,0,,20.0,1,5,0,0,0:00,0,0,0,0,,,,,,,,,,,
5604,8476389,2017020296,20:59,18:26,0,0,1,3,2:33,0,0,2,,47.37,9,19,0,0,0:00,0,0,2,-2,,,,,,,,,,,
5605,8476456,2017020296,22:29,19:56,0,0,1,0,2:33,0,0,0,,50.0,1,2,0,0,0:00,0,0,1,-3,,,,,,,,,,,
5606,8475796,2017020296,21:07,21:07,0,0,0,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,2,0,,,,,,,,,,,
5607,8477346,2017020296,13:41,12:37,0,0,0,3,1:04,0,0,0,,,0,0,0,1,0:00,0,0,1,-1,,,,,,,,,,,
5608,8477452,2017020296,11:52,11:52,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5609,8478211,2017020296,11:43,11:43,0,0,1,5,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5610,8477493,2017020296,22:34,20:01,0,0,2,0,2:33,0,0,0,,63.16,12,19,0,0,0:00,0,0,1,-2,,,,,,,,,,,
5611,8471735,2017020309,27:26,18:23,1,1,4,0,7:10,0,1,2,,,0,0,0,3,1:53,0,0,5,1,,,,,,,,,,,
5612,8475736,2017020309,12:31,10:33,0,0,1,3,0:00,0,0,2,,0.0,0,3,0,0,1:58,0,0,0,0,,,,,,,,,,,
5613,8474149,2017020309,21:43,14:37,0,0,1,0,7:06,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
5614,8466141,2017020309,57:30,,0,0,28,,,,,,0,,,,,,,,,,,89.28571428571429,25,16,17,94.11764705882352,6,8,75.0,3,3,1.0
5615,8473465,2017020309,13:44,10:55,0,0,3,1,2:49,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5616,8477932,2017020309,24:00,19:19,0,0,9,1,3:32,0,0,2,,,0,0,2,1,1:09,0,0,1,1,,,,,,,,,,,
5617,8476875,2017020309,21:55,18:54,0,0,2,0,0:00,0,0,0,,,0,0,0,2,3:01,0,0,4,-1,,,,,,,,,,,
5618,8477955,2017020309,16:21,12:28,0,0,4,0,2:49,0,0,0,,15.38,2,13,2,0,1:04,0,0,0,0,,,,,,,,,,,
5619,8474098,2017020309,16:04,13:00,0,0,3,2,0:00,0,0,0,,,0,0,0,0,3:04,0,0,1,0,,,,,,,,,,,
5620,8474230,2017020309,4:08,4:08,0,0,0,0,0:00,0,0,5,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5621,8475760,2017020309,14:47,11:58,0,0,3,2,2:49,0,0,0,,100.0,7,7,1,1,0:00,0,0,0,0,,,,,,,,,,,
5622,8476322,2017020309,8:08,7:19,0,0,1,0,0:00,0,0,0,,0.0,0,1,1,1,0:49,0,0,0,0,,,,,,,,,,,
5623,8476389,2017020309,23:55,14:06,1,1,5,2,7:12,1,0,2,,66.67,10,15,2,0,2:37,0,0,0,1,,,,,,,,,,,
5624,8476456,2017020309,21:02,13:42,0,0,5,1,7:20,0,0,0,,100.0,1,1,0,1,0:00,0,0,0,0,,,,,,,,,,,
5625,8475796,2017020309,18:16,15:25,0,0,3,2,0:08,0,0,0,,,0,0,1,1,2:43,0,0,0,-1,,,,,,,,,,,
5626,8477346,2017020309,12:57,9:37,0,0,1,2,2:30,0,0,0,,,0,0,0,2,0:50,0,0,0,0,,,,,,,,,,,
5627,8477452,2017020309,8:40,6:56,0,0,0,2,0:00,0,0,0,,,0,0,0,1,1:44,0,0,0,0,,,,,,,,,,,
5628,8478211,2017020309,5:15,5:15,0,0,1,2,0:00,0,0,0,,0.0,0,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
5629,8477493,2017020309,23:15,15:04,0,2,6,0,7:20,0,1,2,,50.0,11,22,2,1,0:51,0,0,0,0,,,,,,,,,,,
5630,8471735,2017020321,26:15,21:30,0,0,0,0,3:06,0,0,0,,,0,0,0,1,1:39,0,0,3,0,,,,,,,,,,,
5631,8475736,2017020321,9:21,8:10,0,0,1,1,0:00,0,0,0,,,0,0,0,0,1:11,0,0,0,0,,,,,,,,,,,
5632,8474149,2017020321,18:58,16:15,0,0,3,0,2:43,0,0,0,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
5633,8466141,2017020321,65:00,,0,0,44,,,,,,0,,,,,,,,,,,97.72727272727273,43,38,39,97.43589743589743,5,5,100.0,0,0,
5634,8473465,2017020321,15:23,13:45,0,0,2,1,1:38,0,0,4,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
5635,8477932,2017020321,23:16,19:12,0,0,4,1,1:58,0,0,0,,,0,0,0,1,2:06,0,0,1,0,,,,,,,,,,,
